red_VRM,red_Timestamp,ste_Name,Location 1
4XMH004,08/07/2012 12:17:00 AM,OPD,"(37.847893, -122.260741)"
6YVU9,08/07/2012 12:17:00 AM,OPD AREA 3,"(37.767896, -122.1749)"
5YVU973,08/07/2012 12:16:00 AM,OPD AREA 3,"(37.767898, -122.174903)"
6MMX745,08/07/2012 12:15:00 AM,OPD,"(37.834266, -122.272968)"
6PUM747,08/07/2012 12:14:00 AM,OPD,"(37.847895, -122.260743)"
5YVU973,08/07/2012 12:14:00 AM,OPD AREA 3,"(37.767898, -122.174908)"
5Z59841,08/07/2012 12:14:00 AM,OPD,"(37.834265, -122.272966)"
4BQU693,08/07/2012 12:14:00 AM,OPD,"(37.834265, -122.272966)"
4EBS846,08/07/2012 12:13:00 AM,OPD,"(37.847895, -122.260743)"
3WJA532,08/07/2012 12:13:00 AM,OPD,"(37.834265, -122.272966)"
5YVU973,08/07/2012 12:13:00 AM,OPD AREA 3,"(37.767896, -122.17491)"
5CTU069,08/07/2012 12:12:00 AM,OPD,"(37.785043, -122.196661)"
5EJG957,08/07/2012 12:12:00 AM,OPD,"(37.784813, -122.197088)"
4ZAP046,08/07/2012 12:12:00 AM,OPD,"(37.784781, -122.197156)"
6WXZ833,08/07/2012 12:12:00 AM,OPD,"(37.784781, -122.197156)"
4RSU147,08/07/2012 12:12:00 AM,OPD,"(37.784758, -122.19721)"
4BGA693,08/07/2012 12:12:00 AM,OPD,"(37.784498, -122.197638)"
4LVT402,08/07/2012 12:12:00 AM,OPD,"(37.784468, -122.197695)"
6BSU265,08/07/2012 12:12:00 AM,OPD,"(37.834265, -122.272965)"
2SZT724,08/07/2012 12:12:00 AM,OPD,"(37.784401, -122.197811)"
3LEK595,08/07/2012 12:12:00 AM,OPD,"(37.784303, -122.197971)"
4KZW747,08/07/2012 12:12:00 AM,OPD,"(37.784303, -122.197971)"
5UAC137,08/07/2012 12:11:00 AM,OPD,"(37.784025, -122.19839)"
6VAX684,08/07/2012 12:11:00 AM,OPD,"(37.784025, -122.19839)"
6MRP681,08/07/2012 12:11:00 AM,OPD,"(37.783985, -122.198451)"
5WWD794,08/07/2012 12:11:00 AM,OPD,"(37.783985, -122.198451)"
4C88002,08/07/2012 12:11:00 AM,OPD,"(37.783931, -122.19853)"
4UQU425,08/07/2012 12:11:00 AM,OPD,"(37.783871, -122.198615)"
6SZR212,08/07/2012 12:11:00 AM,OPD,"(37.847898, -122.260741)"
5THX797,08/07/2012 12:11:00 AM,OPD,"(37.783815, -122.198703)"
6GEV716,08/07/2012 12:11:00 AM,OPD,"(37.783761, -122.198781)"
12762D1,08/07/2012 12:11:00 AM,OPD,"(37.78372, -122.198853)"
8Y61055,08/07/2012 12:11:00 AM,OPD,"(37.783698, -122.198921)"
5WCZ970,08/07/2012 12:11:00 AM,OPD,"(37.78398, -122.199358)"
3RNB296,08/07/2012 12:11:00 AM,OPD,"(37.78398, -122.199358)"
6EXJ188,08/07/2012 12:11:00 AM,OPD,"(37.784053, -122.199428)"
5YVU973,08/07/2012 12:11:00 AM,OPD AREA 3,"(37.767896, -122.174911)"
6D12855,08/07/2012 12:11:00 AM,OPD,"(37.784193, -122.19957)"
4HBT492,08/07/2012 12:11:00 AM,OPD,"(37.784493, -122.19988)"
4ZDK272,08/07/2012 12:11:00 AM,OPD,"(37.784493, -122.19988)"
5LGZ827,08/07/2012 12:11:00 AM,OPD,"(37.78455, -122.19996)"
3TGY321,08/07/2012 12:11:00 AM,OPD,"(37.78455, -122.19996)"
5YVU973,08/07/2012 12:11:00 AM,OPD AREA 3,"(37.767896, -122.174911)"
5RVJ161,08/07/2012 12:11:00 AM,OPD,"(37.784571, -122.200051)"
6KFS049,08/07/2012 12:11:00 AM,OPD,"(37.784045, -122.201188)"
5UMN077,08/07/2012 12:11:00 AM,OPD,"(37.784045, -122.201188)"
6THA679,08/07/2012 12:11:00 AM,OPD,"(37.783878, -122.201513)"
5FDZ014,08/07/2012 12:11:00 AM,OPD,"(37.783796, -122.201673)"
3WMH719,08/07/2012 12:11:00 AM,OPD,"(37.783715, -122.201831)"
4RTW150,08/07/2012 12:11:00 AM,OPD,"(37.783558, -122.202146)"
2ZGB989,08/07/2012 12:11:00 AM,OPD,"(37.783558, -122.202146)"
5P15835,08/07/2012 12:11:00 AM,OPD,"(37.78348, -122.202303)"
6UTB573,08/07/2012 12:11:00 AM,OPD,"(37.783403, -122.202463)"
5USE051,08/07/2012 12:11:00 AM,OPD,"(37.78332, -122.20262)"
4SXF174,08/07/2012 12:11:00 AM,OPD,"(37.783161, -122.202931)"
6UEX488,08/07/2012 12:11:00 AM,OPD,"(37.783085, -122.203081)"
6ACH887,08/07/2012 12:11:00 AM,OPD,"(37.783008, -122.203231)"
3NTT645,08/07/2012 12:11:00 AM,OPD,"(37.782935, -122.20338)"
7H91927,08/07/2012 12:11:00 AM,OPD,"(37.782935, -122.20338)"
6MZJ493,08/07/2012 12:11:00 AM,OPD,"(37.782935, -122.20338)"
1172883,08/07/2012 12:11:00 AM,OPD,"(37.8479, -122.26074)"
2LFT816,08/07/2012 12:11:00 AM,OPD,"(37.781618, -122.205028)"
4HOC593,08/07/2012 12:11:00 AM,OPD,"(37.781618, -122.205028)"
6ASN665,08/07/2012 12:10:00 AM,OPD,"(37.781513, -122.20513)"
7RCR070,08/07/2012 12:10:00 AM,OPD,"(37.781403, -122.205236)"
5WVT915,08/07/2012 12:10:00 AM,OPD,"(37.781293, -122.205341)"
5R61685,08/07/2012 12:10:00 AM,OPD,"(37.780845, -122.205765)"
6BXL318,08/07/2012 12:10:00 AM,OPD,"(37.780735, -122.20587)"
6SEU603,08/07/2012 12:10:00 AM,OPD,"(37.780295, -122.206281)"
5YVU973,08/07/2012 12:10:00 AM,OPD AREA 3,"(37.767896, -122.174911)"
6MVN689,08/07/2012 12:10:00 AM,OPD,"(37.779753, -122.20679)"
6HEV857,08/07/2012 12:10:00 AM,OPD,"(37.779425, -122.207095)"
6EME234,08/07/2012 12:10:00 AM,OPD,"(37.779425, -122.207095)"
6WAE003,08/07/2012 12:10:00 AM,OPD,"(37.778778, -122.2077)"
7S75315,08/07/2012 12:10:00 AM,OPD,"(37.778671, -122.207805)"
6LWR538,08/07/2012 12:10:00 AM,OPD,"(37.778671, -122.207805)"
5X95010,08/07/2012 12:10:00 AM,OPD,"(37.778451, -122.208006)"
6HHN274,08/07/2012 12:10:00 AM,OPD,"(37.778346, -122.208106)"
4TQB835,08/07/2012 12:10:00 AM,OPD,"(37.777833, -122.208606)"
4AZS490,08/07/2012 12:10:00 AM,OPD,"(37.77773, -122.208706)"
5W18727,08/07/2012 12:10:00 AM,OPD,"(37.777628, -122.208805)"
6VCB889,08/07/2012 12:10:00 AM,OPD,"(37.777523, -122.208903)"
6VCZ934,08/07/2012 12:10:00 AM,OPD,"(37.777313, -122.2091)"
6UAC716,08/07/2012 12:10:00 AM,OPD,"(37.777208, -122.209201)"
6WQN703,08/07/2012 12:10:00 AM,OPD,"(37.834261, -122.272963)"
6NNR240,08/07/2012 12:10:00 AM,OPD,"(37.777103, -122.209301)"
4JAS994,08/07/2012 12:10:00 AM,OPD,"(37.777005, -122.209403)"
8L52338,08/07/2012 12:10:00 AM,OPD,"(37.776896, -122.209503)"
6JUJ549,08/07/2012 12:10:00 AM,OPD,"(37.77647, -122.209905)"
4WNS157,08/07/2012 12:10:00 AM,OPD,"(37.776368, -122.210011)"
5RSF673,08/07/2012 12:10:00 AM,OPD,"(37.776263, -122.210111)"
6AHY768,08/07/2012 12:10:00 AM,OPD,"(37.77596, -122.210403)"
6KTW880,08/07/2012 12:10:00 AM,OPD,"(37.77596, -122.210403)"
5YVU973,08/07/2012 12:10:00 AM,OPD AREA 3,"(37.767896, -122.174911)"
5YMA526,08/07/2012 12:09:00 AM,OPD,"(37.774278, -122.212296)"
5YVU913,08/07/2012 12:09:00 AM,OPD AREA 3,"(37.767896, -122.174911)"
4KBU488,08/07/2012 12:09:00 AM,OPD,"(37.77388, -122.212815)"
3XLV714,08/07/2012 12:09:00 AM,OPD,"(37.773073, -122.213883)"
6MRB393,08/07/2012 12:09:00 AM,OPD,"(37.772398, -122.214925)"
6PUM412,08/07/2012 12:09:00 AM,OPD,"(37.772443, -122.21503)"
1449,08/07/2012 12:09:00 AM,OPD AREA 3,"(37.767896, -122.17491)"
4ASM129,08/07/2012 12:09:00 AM,OPD,"(37.772455, -122.215073)"
14491,08/07/2012 12:09:00 AM,OPD AREA 3,"(37.767896, -122.17491)"
6MKJ452,08/07/2012 12:09:00 AM,OPD,"(37.772488, -122.215163)"
5YMA526,08/07/2012 12:08:00 AM,OPD,"(37.773078, -122.216525)"
6KFR881,08/07/2012 12:08:00 AM,OPD,"(37.847903, -122.26073)"
5YMA526,08/07/2012 12:08:00 AM,OPD,"(37.773095, -122.216551)"
5YVU973,08/07/2012 12:07:00 AM,OPD AREA 3,"(37.767898, -122.17491)"
6LZY137,08/07/2012 12:07:00 AM,OPD,"(37.834258, -122.272961)"
A3235,08/07/2012 12:07:00 AM,OPD,"(37.775398, -122.22134)"
4ZHK153,08/07/2012 12:07:00 AM,OPD,"(37.834258, -122.272961)"
5YVU973,08/07/2012 12:07:00 AM,OPD AREA 3,"(37.767898, -122.17491)"
6VHD147,08/07/2012 12:07:00 AM,OPD,"(37.755588, -122.194283)"
6NWH642,08/07/2012 12:07:00 AM,OPD,"(37.847903, -122.260728)"
6RSM197,08/07/2012 12:07:00 AM,OPD,"(37.777203, -122.225096)"
6GCNAAO,08/07/2012 12:07:00 AM,OPD,"(37.777278, -122.225251)"
6K36806,08/07/2012 12:07:00 AM,OPD,"(37.777351, -122.22541)"
3GQE899,08/07/2012 12:07:00 AM,OPD,"(37.755586, -122.194283)"
6FHL422,08/07/2012 12:07:00 AM,OPD,"(37.755586, -122.194283)"
6SVD134,08/07/2012 12:06:00 AM,OPD,"(37.779798, -122.229941)"
6WVC141,08/07/2012 12:06:00 AM,OPD,"(37.780826, -122.231628)"
6LIW405,08/07/2012 12:06:00 AM,OPD,"(37.781331, -122.232495)"
1319716,08/07/2012 12:06:00 AM,OPD AREA 3,"(37.7679, -122.17491)"
6KQM538,08/07/2012 12:06:00 AM,OPD,"(37.781423, -122.232653)"
6KOM536,08/07/2012 12:06:00 AM,OPD,"(37.781511, -122.232656)"
STU436,08/07/2012 12:06:00 AM,OPD,"(37.781511, -122.232533)"
6AAZ654,08/07/2012 12:06:00 AM,OPD,"(37.847905, -122.260725)"
5YVU973,08/07/2012 12:06:00 AM,OPD AREA 3,"(37.7679, -122.17491)"
5XOM757,08/07/2012 12:06:00 AM,OPD,"(37.834258, -122.272963)"
199725L,08/07/2012 12:06:00 AM,OPD,"(37.781498, -122.232511)"
6UVL136,08/07/2012 12:05:00 AM,OPD,"(37.834258, -122.272963)"
6NSD042,08/07/2012 12:05:00 AM,OPD AREA 3,"(37.767901, -122.174911)"
5YVU913,08/07/2012 12:05:00 AM,OPD AREA 3,"(37.7679, -122.174916)"
6HWE073,08/07/2012 12:05:00 AM,OPD,"(37.847908, -122.260723)"
5YTS904,08/07/2012 12:04:00 AM,OPD,"(37.847908, -122.260723)"
6BDML29,08/07/2012 12:04:00 AM,OPD AREA 3,"(37.76842, -122.173455)"
40334F1,08/07/2012 12:03:00 AM,OPD,"(37.847908, -122.260721)"
4DWA519,08/07/2012 12:03:00 AM,OPD,"(37.75563, -122.19418)"
4DCM004,08/07/2012 12:03:00 AM,OPD,"(37.75568, -122.194085)"
3PPH503,08/07/2012 12:03:00 AM,OPD,"(37.755728, -122.19401)"
6VHD147,08/07/2012 12:03:00 AM,OPD,"(37.755766, -122.193951)"
3LMK612,08/07/2012 12:03:00 AM,OPD,"(37.755766, -122.193951)"
B25995N,08/07/2012 12:03:00 AM,OPD,"(37.756136, -122.193346)"
6PLT202,08/07/2012 12:02:00 AM,OPD,"(37.84791, -122.260718)"
5XOK710,08/07/2012 12:02:00 AM,OPD,"(37.756156, -122.19198)"
6PGG863,08/07/2012 12:02:00 AM,OPD,"(37.84791, -122.260718)"
7A85222,08/07/2012 12:02:00 AM,OPD,"(37.756535, -122.191373)"
DP5548P,08/07/2012 12:02:00 AM,OPD,"(37.756598, -122.191283)"
5XXA239,08/07/2012 12:02:00 AM,OPD,"(37.756651, -122.191188)"
DPN0659,08/07/2012 12:02:00 AM,OPD,"(37.756706, -122.191101)"
7E84016,08/07/2012 12:02:00 AM,OPD,"(37.756706, -122.191101)"
3TOZ751,08/07/2012 12:02:00 AM,OPD,"(37.756761, -122.191021)"
4EEF353,08/07/2012 12:02:00 AM,OPD,"(37.756865, -122.190835)"
GRN8LVR,08/07/2012 12:02:00 AM,OPD,"(37.756623, -122.190461)"
6DWL846,08/07/2012 12:02:00 AM,OPD,"(37.756623, -122.190461)"
6SFT134,08/07/2012 12:02:00 AM,OPD,"(37.756555, -122.190385)"
6VMV049,08/07/2012 12:02:00 AM,OPD,"(37.756485, -122.190311)"
7H42499,08/07/2012 12:02:00 AM,OPD,"(37.756485, -122.190311)"
1096836,08/07/2012 12:02:00 AM,OPD,"(37.847908, -122.260718)"
8M18237,08/07/2012 12:02:00 AM,OPD,"(37.847908, -122.260716)"
6UIX608,08/07/2012 12:02:00 AM,OPD,"(37.75615, -122.189976)"
6KRP000,08/07/2012 12:02:00 AM,OPD,"(37.75615, -122.189976)"
1273748,08/07/2012 12:02:00 AM,OPD,"(37.847908, -122.260716)"
5ALE632,08/07/2012 12:01:00 AM,OPD AREA 3,"(37.760515, -122.18988)"
6RIT573,08/07/2012 12:01:00 AM,OPD AREA 3,"(37.760765, -122.190425)"
6JVZ493,08/07/2012 12:01:00 AM,OPD,"(37.755363, -122.189225)"
607000L,08/07/2012 12:01:00 AM,OPD,"(37.755275, -122.189251)"
6SOR312,08/07/2012 12:01:00 AM,OPD,"(37.847908, -122.260716)"
6KMV444,08/07/2012 12:01:00 AM,OPD,"(37.755033, -122.189638)"
6U47445,08/07/2012 12:01:00 AM,OPD,"(37.754986, -122.18972)"
6MZH387,08/07/2012 12:01:00 AM,OPD,"(37.754966, -122.189748)"
6WVC141,08/07/2012 12:01:00 AM,OPD AREA 3,"(37.761938, -122.192946)"
6FWY964,08/07/2012 12:01:00 AM,OPD AREA 3,"(37.761993, -122.193036)"
6PJZ546,08/07/2012 12:01:00 AM,OPD,"(37.754901, -122.18984)"
GPN4604,08/07/2012 12:01:00 AM,OPD,"(37.754876, -122.189878)"
4WOX852,08/07/2012 12:01:00 AM,OPD,"(37.754815, -122.18997)"
5EBB362,08/07/2012 12:01:00 AM,OPD,"(37.75479, -122.190011)"
920REV,08/07/2012 12:01:00 AM,OPD,"(37.75468, -122.190148)"
6MMF697,08/07/2012 12:01:00 AM,OPD,"(37.754518, -122.19041)"
6LZS855,08/07/2012 12:01:00 AM,OPD,"(37.754431, -122.190551)"
560BP,08/07/2012 12:01:00 AM,OPD,"(37.754345, -122.190688)"
5NBN337,08/07/2012 12:01:00 AM,OPD,"(37.754273, -122.190801)"
6LHR378,08/07/2012 12:00:00 AM,OPD,"(37.754373, -122.19112)"
5VHB719,08/07/2012 12:00:00 AM,OPD,"(37.75453, -122.191278)"
4TNX676,08/07/2012 12:00:00 AM,OPD,"(37.754525, -122.191761)"
6AQR468,08/07/2012 12:00:00 AM,OPD AREA 3,"(37.761143, -122.194828)"
4WBN845,08/07/2012 12:00:00 AM,OPD,"(37.754468, -122.19185)"
5RTH470,08/07/2012 12:00:00 AM,OPD AREA 3,"(37.761065, -122.19495)"
6AMR226,08/07/2012 12:00:00 AM,OPD,"(37.847908, -122.260715)"
6TYR322,08/07/2012 12:00:00 AM,OPD,"(37.754468, -122.19185)"
3TDK160,08/07/2012 12:00:00 AM,OPD AREA 3,"(37.761065, -122.19495)"
5KWH799,08/07/2012 12:00:00 AM,OPD,"(37.754333, -122.192065)"
5DVS216,08/07/2012 12:00:00 AM,OPD,"(37.754251, -122.192183)"
3LAX748,08/07/2012 12:00:00 AM,OPD AREA 3,"(37.76095, -122.195138)"
26302A1,08/07/2012 12:00:00 AM,OPD,"(37.754168, -122.192306)"
4JTD695,08/07/2012 12:00:00 AM,OPD,"(37.754168, -122.192306)"
6KCB536,08/07/2012 12:00:00 AM,OPD,"(37.75409, -122.192435)"
6LWN527,08/07/2012 12:00:00 AM,OPD,"(37.75409, -122.192435)"
6FNB921,08/07/2012 12:00:00 AM,OPD,"(37.754013, -122.19256)"
8N16672,08/07/2012 12:00:00 AM,OPD AREA 3,"(37.760836, -122.195321)"
6AHU151,08/07/2012 12:00:00 AM,OPD,"(37.753931, -122.192683)"
7J38938,08/07/2012 12:00:00 AM,OPD,"(37.753931, -122.192683)"
6PBE461,08/07/2012 12:00:00 AM,OPD AREA 3,"(37.760758, -122.195438)"
4TCW147,08/07/2012 12:00:00 AM,OPD AREA 3,"(37.760686, -122.195561)"
6UVM288,08/07/2012 12:00:00 AM,OPD AREA 3,"(37.760648, -122.195618)"
5WX1756,08/07/2012 12:00:00 AM,OPD AREA 3,"(37.760576, -122.195705)"
6WAW873,08/07/2012 12:00:00 AM,OPD,"(37.847906, -122.260715)"
6B55346,08/07/2012 12:00:00 AM,OPD,"(37.834255, -122.27296)"
6WAW362,08/07/2012 12:00:00 AM,OPD,"(37.752233, -122.19531)"
CLOSED,08/07/2012 12:00:00 AM,OPD,"(37.752166, -122.195378)"
6DYX403,08/06/2012 11:59:00 PM,OPD,"(37.746931, -122.195886)"
5ANV292,08/06/2012 11:59:00 PM,OPD,"(37.847906, -122.260713)"
6PUM747,08/06/2012 11:59:00 PM,OPD,"(37.847906, -122.260713)"
5YKY050,08/06/2012 11:59:00 PM,OPD,"(37.847906, -122.260713)"
6M28139,08/06/2012 11:59:00 PM,OPD AREA 3,"(37.759185, -122.197826)"
3NBA195,08/06/2012 11:59:00 PM,OPD AREA 3,"(37.758706, -122.198396)"
6SQN776,08/06/2012 11:59:00 PM,OPD AREA 3,"(37.758706, -122.198396)"
3WUJ329,08/06/2012 11:59:00 PM,OPD AREA 3,"(37.758636, -122.19848)"
4TTK196,08/06/2012 11:59:00 PM,OPD AREA 3,"(37.758498, -122.198635)"
5VFF159,08/06/2012 11:59:00 PM,OPD AREA 3,"(37.758363, -122.198798)"
6RSL654,08/06/2012 11:59:00 PM,OPD AREA 3,"(37.758363, -122.198798)"
BP79993,08/06/2012 11:59:00 PM,OPD AREA 3,"(37.758296, -122.198876)"
5SFH384,08/06/2012 11:59:00 PM,OPD AREA 3,"(37.75823, -122.19895)"
5URC408,08/06/2012 11:59:00 PM,OPD AREA 3,"(37.758101, -122.1991)"
5YTA439,08/06/2012 11:59:00 PM,OPD AREA 3,"(37.758036, -122.199175)"
2GTB482,08/06/2012 11:59:00 PM,OPD AREA 3,"(37.758036, -122.199175)"
6AZF749,08/06/2012 11:58:00 PM,OPD,"(37.847905, -122.260711)"
5FQM313,08/06/2012 11:58:00 PM,OPD AREA 3,"(37.757816, -122.199441)"
6VMU746,08/06/2012 11:58:00 PM,OPD AREA 3,"(37.757668, -122.199623)"
8D90623,08/06/2012 11:58:00 PM,OPD AREA 3,"(37.75751, -122.19981)"
5JMW752,08/06/2012 11:58:00 PM,OPD AREA 3,"(37.757176, -122.200198)"
6FNB470,08/06/2012 11:58:00 PM,OPD AREA 3,"(37.757098, -122.2003)"
6NOY697,08/06/2012 11:58:00 PM,OPD AREA 3,"(37.757026, -122.2004)"
3RCT840,08/06/2012 11:58:00 PM,OPD,"(37.74009, -122.196333)"
4TWH431,08/06/2012 11:58:00 PM,OPD AREA 3,"(37.755663, -122.203643)"
AHEAD,08/06/2012 11:58:00 PM,OPD,"(37.739581, -122.196446)"
4GFP288,08/06/2012 11:58:00 PM,OPD,"(37.834251, -122.272956)"
3XQC205,08/06/2012 11:57:00 PM,OPD,"(37.739463, -122.197083)"
1319738,08/06/2012 11:57:00 PM,OPD,"(37.8479, -122.260703)"
6SFT273,08/06/2012 11:57:00 PM,OPD,"(37.747346, -122.202441)"
6EVH868,08/06/2012 11:57:00 PM,OPD,"(37.749615, -122.204443)"
6TQW857,08/06/2012 11:56:00 PM,OPD AREA 3,"(37.761736, -122.211815)"
7Z91616,08/06/2012 11:56:00 PM,OPD AREA 3,"(37.761841, -122.211881)"
13032D1,08/06/2012 11:56:00 PM,OPD AREA 3,"(37.762041, -122.212011)"
6G2862,08/06/2012 11:56:00 PM,OPD AREA 3,"(37.762146, -122.212075)"
4PEL363,08/06/2012 11:56:00 PM,OPD AREA 3,"(37.762463, -122.21228)"
5E95814,08/06/2012 11:56:00 PM,OPD AREA 3,"(37.762463, -122.21228)"
6URD380,08/06/2012 11:56:00 PM,OPD,"(37.776098, -122.226725)"
6MZR628,08/06/2012 11:56:00 PM,OPD,"(37.776395, -122.226585)"
6TWR523,08/06/2012 11:56:00 PM,OPD,"(37.777546, -122.225756)"
4MNK670,08/06/2012 11:55:00 PM,OPD,"(37.83425, -122.272956)"
6JPC556,08/06/2012 11:55:00 PM,OPD,"(37.771441, -122.223401)"
4UYK850,08/06/2012 11:55:00 PM,OPD,"(37.847901, -122.2607)"
4WLM596,08/06/2012 11:55:00 PM,OPD,"(37.772746, -122.226625)"
1275292,08/06/2012 11:55:00 PM,OPD,"(37.776008, -122.2223)"
5SDD464,08/06/2012 11:55:00 PM,OPD,"(37.775923, -122.222118)"
6GSH917,08/06/2012 11:55:00 PM,OPD,"(37.775651, -122.221546)"
4YMH724,08/06/2012 11:55:00 PM,OPD,"(37.775018, -122.220246)"
4DTE391,08/06/2012 11:55:00 PM,OPD,"(37.779283, -122.237955)"
4AQV794,08/06/2012 11:55:00 PM,OPD,"(37.780746, -122.238471)"
6SZX748,08/06/2012 11:55:00 PM,OPD,"(37.774591, -122.219346)"
ALOKTTY,08/06/2012 11:54:00 PM,OPD,"(37.77381, -122.21777)"
4BUS484,08/06/2012 11:54:00 PM,OPD,"(37.847903, -122.260698)"
5SAT335,08/06/2012 11:54:00 PM,OPD,"(37.785796, -122.244531)"
1275292,08/06/2012 11:54:00 PM,OPD,"(37.77393, -122.218193)"
5AJH567,08/06/2012 11:54:00 PM,OPD,"(37.774055, -122.218455)"
6TQX419,08/06/2012 11:54:00 PM,OPD,"(37.774181, -122.218723)"
5LOAA31,08/06/2012 11:54:00 PM,OPD,"(37.774248, -122.218866)"
DTZL626,08/06/2012 11:53:00 PM,OPD,"(37.776273, -122.22312)"
6G68380,08/06/2012 11:53:00 PM,OPD,"(37.79089, -122.260998)"
DTZL626,08/06/2012 11:53:00 PM,OPD,"(37.77674, -122.224173)"
6FMT553,08/06/2012 11:53:00 PM,OPD,"(37.77674, -122.224175)"
6NNR237,08/06/2012 11:53:00 PM,OPD,"(37.77674, -122.224175)"
3VGX499,08/06/2012 11:53:00 PM,OPD,"(37.77674, -122.224175)"
6PRE631,08/06/2012 11:53:00 PM,OPD,"(37.77674, -122.224175)"
4FLT677,08/06/2012 11:51:00 PM,OPD,"(37.834246, -122.27296)"
6VHA767,08/06/2012 11:51:00 PM,OPD,"(37.776738, -122.224181)"
6SUS810,08/06/2012 11:51:00 PM,OPD,"(37.776738, -122.224181)"
5EVC814,08/06/2012 11:51:00 PM,OPD,"(37.776738, -122.224181)"
5ZAL117,08/06/2012 11:51:00 PM,OPD,"(37.776736, -122.224181)"
5KHE415,08/06/2012 11:51:00 PM,OPD,"(37.776736, -122.224181)"
6ULX036,08/06/2012 11:51:00 PM,OPD,"(37.776736, -122.224181)"
6SRX994,08/06/2012 11:50:00 PM,OPD,"(37.834246, -122.272958)"
8E75952,08/06/2012 11:50:00 PM,OPD,"(37.834246, -122.272956)"
6NNL947,08/06/2012 11:50:00 PM,OPD,"(37.776736, -122.224183)"
5B14470,08/06/2012 11:49:00 PM,OPD,"(37.776736, -122.224183)"
4AAW367,08/06/2012 11:49:00 PM,OPD,"(37.776736, -122.224183)"
5AKG034,08/06/2012 11:49:00 PM,OPD,"(37.776736, -122.224183)"
AMZ2792,08/06/2012 11:49:00 PM,OPD,"(37.776736, -122.224183)"
4RER068,08/06/2012 11:49:00 PM,OPD,"(37.776735, -122.224185)"
6VOT531,08/06/2012 11:49:00 PM,OPD,"(37.776735, -122.224185)"
6HGZ312,08/06/2012 11:49:00 PM,OPD,"(37.776735, -122.224185)"
6PLS919,08/06/2012 11:49:00 PM,OPD,"(37.776735, -122.224185)"
6DRL379,08/06/2012 11:48:00 PM,OPD,"(37.776736, -122.224185)"
1172885,08/06/2012 11:48:00 PM,OPD,"(37.776736, -122.224185)"
4TNM315,08/06/2012 11:48:00 PM,OPD,"(37.776736, -122.224186)"
1275292,08/06/2012 11:48:00 PM,OPD,"(37.776736, -122.224186)"
5UFF252,08/06/2012 11:48:00 PM,OPD,"(37.834243, -122.272953)"
4BTT952,08/06/2012 11:47:00 PM,OPD,"(37.776736, -122.224186)"
5SOR737,08/06/2012 11:47:00 PM,OPD,"(37.776736, -122.224186)"
5YOT387,08/06/2012 11:47:00 PM,OPD,"(37.776736, -122.224186)"
5DMY766,08/06/2012 11:47:00 PM,OPD,"(37.776736, -122.224186)"
5CWV539,08/06/2012 11:47:00 PM,OPD,"(37.834241, -122.272953)"
6BWP908,08/06/2012 11:46:00 PM,OPD,"(37.776736, -122.224186)"
6SZX748,08/06/2012 11:46:00 PM,OPD,"(37.776736, -122.224186)"
5NEJ749,08/06/2012 11:46:00 PM,OPD,"(37.776736, -122.224186)"
6UWE081,08/06/2012 11:46:00 PM,OPD,"(37.834241, -122.272953)"
6GEV293,08/06/2012 11:46:00 PM,OPD,"(37.776738, -122.224186)"
5HGG295,08/06/2012 11:46:00 PM,OPD,"(37.834241, -122.272953)"
3VGX763,08/06/2012 11:46:00 PM,OPD,"(37.83424, -122.272953)"
5YKZ626,08/06/2012 11:45:00 PM,OPD,"(37.776738, -122.224186)"
5YGU226,08/06/2012 11:45:00 PM,OPD,"(37.776738, -122.224186)"
4PWW037,08/06/2012 11:45:00 PM,OPD,"(37.776738, -122.224186)"
6SWY975,08/06/2012 11:45:00 PM,OPD,"(37.776738, -122.224186)"
6TJJ379,08/06/2012 11:45:00 PM,OPD,"(37.776738, -122.224186)"
3NAF101,08/06/2012 11:45:00 PM,OPD,"(37.77674, -122.224186)"
6HCT353,08/06/2012 11:45:00 PM,OPD,"(37.77674, -122.224186)"
4JLN512,08/06/2012 11:44:00 PM,OPD,"(37.77674, -122.224188)"
6APV672,08/06/2012 11:44:00 PM,OPD,"(37.77674, -122.224188)"
4UXW297,08/06/2012 11:43:00 PM,OPD,"(37.77674, -122.224188)"
2ZJB224,08/06/2012 11:43:00 PM,OPD,"(37.77674, -122.224188)"
5KYT659,08/06/2012 11:43:00 PM,OPD,"(37.84689, -122.260941)"
6FPG383,08/06/2012 11:43:00 PM,OPD,"(37.834238, -122.272951)"
4ARB657,08/06/2012 11:42:00 PM,OPD,"(37.776738, -122.224188)"
6WDS378,08/06/2012 11:42:00 PM,OPD,"(37.776738, -122.224188)"
6UAU355,08/06/2012 11:42:00 PM,OPD,"(37.776738, -122.224188)"
FBA2991,08/06/2012 11:42:00 PM,OPD,"(37.776738, -122.224188)"
3VVR566,08/06/2012 11:42:00 PM,OPD,"(37.776738, -122.224188)"
6ROL634,08/06/2012 11:42:00 PM,OPD,"(37.83823, -122.262181)"
7U56451,08/06/2012 11:42:00 PM,OPD,"(37.776738, -122.224188)"
4VVP891,08/06/2012 11:41:00 PM,OPD,"(37.77674, -122.224186)"
6BXV046,08/06/2012 11:41:00 PM,OPD,"(37.835515, -122.25437)"
5PGT496,08/06/2012 11:41:00 PM,OPD,"(37.835515, -122.25437)"
533EVT,08/06/2012 11:41:00 PM,OPD,"(37.835395, -122.254055)"
8F77518,08/06/2012 11:41:00 PM,OPD,"(37.77674, -122.224186)"
