red_VRM,red_Timestamp,src_Description,ste_Name,Location 1
6GNR596,01/01/2011 04:27:00 PM,251DATA,OPD,"(37.811438, -122.251735)"
6HMA922,01/01/2011 04:27:00 PM,251DATA,OPD,"(37.811378, -122.251696)"
6NNR158,01/01/2011 04:27:00 PM,251DATA,OPD,"(37.811378, -122.251696)"
7S23947,01/01/2011 04:27:00 PM,251DATA,OPD,"(37.811313, -122.251666)"
6NNR425,01/01/2011 04:27:00 PM,251DATA,OPD,"(37.811221, -122.251631)"
6LDW422,01/01/2011 04:27:00 PM,251DATA,OPD,"(37.81106, -122.251556)"
2KMC858,01/01/2011 04:27:00 PM,251DATA,OPD,"(37.81106, -122.251556)"
6BQB504,01/01/2011 04:27:00 PM,251DATA,OPD,"(37.810926, -122.25149)"
4XVP680,01/01/2011 04:27:00 PM,251DATA,OPD,"(37.81085, -122.251455)"
8ENH290,01/01/2011 04:27:00 PM,251DATA,OPD,"(37.810633, -122.251411)"
2VNR957,01/01/2011 04:27:00 PM,251DATA,OPD,"(37.810478, -122.251431)"
5STX293,01/01/2011 04:27:00 PM,251DATA,OPD,"(37.810368, -122.251446)"
3RCS708,01/01/2011 04:27:00 PM,251DATA,OPD,"(37.81029, -122.251448)"
5TFY189,01/01/2011 04:27:00 PM,251DATA,OPD,"(37.81023, -122.25145)"
6EEG188,01/01/2011 04:27:00 PM,251DATA,OPD,"(37.810171, -122.251451)"
5DRJ377,01/01/2011 04:27:00 PM,251DATA,OPD,"(37.810171, -122.251451)"
5MJN712,01/01/2011 04:27:00 PM,251DATA,OPD,"(37.810053, -122.25146)"
5BSY013,01/01/2011 04:27:00 PM,251DATA,OPD,"(37.810053, -122.25146)"
5EYH626,01/01/2011 04:27:00 PM,251DATA,OPD,"(37.809913, -122.251471)"
4ELC645,01/01/2011 04:27:00 PM,251DATA,OPD,"(37.809848, -122.25148)"
5JVR850,01/01/2011 04:27:00 PM,251DATA,OPD,"(37.809575, -122.251506)"
5HVA050,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.809488, -122.251516)"
873YAD,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.80944, -122.251521)"
6GRC183,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.809323, -122.251535)"
4YFH652,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.809323, -122.251535)"
6FMW744,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.809251, -122.251545)"
5RIU226,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.809185, -122.25155)"
4ROU859,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.809113, -122.251555)"
3BMC841,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.809055, -122.251558)"
5WEC482,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.808935, -122.251565)"
6KDY837,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.808893, -122.251565)"
6JVB763,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.80885, -122.251568)"
6ACD062,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.808808, -122.25158)"
6NOE707,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.808606, -122.251265)"
5XQH204,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.808726, -122.25064)"
4ZHL129,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.80884, -122.250356)"
4SOH942,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.80884, -122.250356)"
4JSD479,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.809715, -122.249455)"
6KDV033,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.809816, -122.24936)"
4VWF927,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.809816, -122.24936)"
5NJG951,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.809816, -122.24936)"
5AAU993,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.809816, -122.24936)"
4JNN797,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.809816, -122.24936)"
6GPJ292,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.809918, -122.249263)"
5PBP592,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.809918, -122.249263)"
4XFR428,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.810023, -122.249168)"
6GNV896,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.810115, -122.24906)"
6LBC139,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.810235, -122.248978)"
6KDW934,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.810235, -122.248978)"
5TWC944,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.81107, -122.248423)"
4CRG897,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.81129, -122.248296)"
3JPK924,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.81129, -122.248296)"
6FKS439,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.811386, -122.248245)"
5RJU998,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.811386, -122.248245)"
5GFR826,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.811485, -122.248141)"
3U81981,01/01/2011 04:26:00 PM,251DATA,OPD,"(37.811748, -122.248351)"
5DSM335,01/01/2011 04:25:00 PM,251DATA,OPD,"(37.810386, -122.248221)"
6EXN591,01/01/2011 04:25:00 PM,251DATA,OPD,"(37.80757, -122.239443)"
6EXN591,01/01/2011 04:23:00 PM,251DATA,OPD,"(37.799956, -122.223346)"
5LXS559,01/01/2011 04:23:00 PM,251DATA,OPD,"(37.79849, -122.216116)"
5TAC129,01/01/2011 04:23:00 PM,251DATA,OPD,"(37.798963, -122.21531)"
4KAU729,01/01/2011 04:23:00 PM,251DATA,OPD,"(37.799085, -122.215246)"
4MVT388,01/01/2011 04:23:00 PM,251DATA,OPD,"(37.799535, -122.21473)"
5ERR491,01/01/2011 04:23:00 PM,251DATA,OPD,"(37.799535, -122.21473)"
6GGW844,01/01/2011 04:23:00 PM,251DATA,OPD,"(37.7996, -122.214616)"
6HMA568,01/01/2011 04:23:00 PM,251DATA,OPD,"(37.799661, -122.2145)"
6KTG340,01/01/2011 04:23:00 PM,251DATA,OPD,"(37.799745, -122.214403)"
6WJY683,01/01/2011 04:23:00 PM,251DATA,OPD,"(37.799873, -122.214223)"
3DGK121,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.799981, -122.214096)"
5NXA491,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.800095, -122.213895)"
5KMV290,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.800146, -122.213826)"
4EZA717,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.800291, -122.213685)"
4CKE716,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.800356, -122.213606)"
8M48418,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.800465, -122.213498)"
6JJY324,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.80058, -122.21339)"
4UAP328,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.800685, -122.213276)"
5NFN756,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.800685, -122.213276)"
6NCC144,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.800791, -122.213161)"
4N56376,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.801008, -122.212933)"
6PDF752,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.801121, -122.212821)"
4VXT692,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.801121, -122.212821)"
7Z08460,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.801236, -122.212708)"
5RIS462,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.801615, -122.212335)"
6AIW305,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.801748, -122.21221)"
4LVJ594,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.801898, -122.212116)"
5V09645,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.801898, -122.212116)"
6AMY134,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.802436, -122.211461)"
6HMK213,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.802546, -122.211345)"
5ZFN479,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.80265, -122.211225)"
4VQW845,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.80265, -122.211225)"
5BZA520,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.802755, -122.211115)"
5PLP735,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.80283, -122.211033)"
6JGT167,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.801595, -122.21018)"
914ZWR,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.80319, -122.210628)"
6GID629,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.803451, -122.210391)"
6GQG694,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.803451, -122.210391)"
6NLK396,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.803595, -122.21026)"
6MXF894,01/01/2011 04:22:00 PM,251DATA,OPD,"(37.803595, -122.21026)"
3TGX053,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.803873, -122.20998)"
5JSCUOO,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.804008, -122.209836)"
4AKC856,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.804145, -122.209691)"
6FMK297,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.80442, -122.209406)"
6PBE157,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.804703, -122.209123)"
6H68313,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.804703, -122.209123)"
5VFG506,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.804843, -122.208978)"
5ZPE046,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.804988, -122.208826)"
4MUF142,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.804988, -122.208826)"
5VWL564,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.805123, -122.208686)"
6CAU952,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.805388, -122.208411)"
5KKR311,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.805516, -122.208273)"
6NFE017,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.805516, -122.208273)"
4VDF360,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.805516, -122.208273)"
5LCA390,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.805651, -122.208136)"
5VIN219,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.80578, -122.207996)"
3VUR217,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.80578, -122.207996)"
6NZA454,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.805908, -122.207875)"
6DSX996,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.806036, -122.20776)"
4TQS478,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.806036, -122.20776)"
6LEP037,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.806156, -122.207646)"
6KLA614,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.806156, -122.207646)"
5HML175,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.806263, -122.207545)"
4LVS128,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.806336, -122.207466)"
6LFA642,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.806536, -122.207231)"
5GTD572,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.807645, -122.205646)"
4AOB732,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.807888, -122.205295)"
6LEW327,01/01/2011 04:21:00 PM,251DATA,OPD,"(37.808178, -122.204671)"
6KSF327,01/01/2011 04:20:00 PM,251DATA,OPD,"(37.809381, -122.202373)"
6BRE042,01/01/2011 04:20:00 PM,251DATA,OPD,"(37.810103, -122.20153)"
4GDH930,01/01/2011 04:20:00 PM,251DATA,OPD,"(37.81033, -122.199723)"
4CRS245,01/01/2011 04:20:00 PM,251DATA,OPD,"(37.810296, -122.199526)"
5GMS241,01/01/2011 04:20:00 PM,251DATA,OPD,"(37.810263, -122.199335)"
5LCC543,01/01/2011 04:20:00 PM,251DATA,OPD,"(37.810263, -122.199335)"
EAW1578,01/01/2011 04:18:00 PM,251DATA,OPD,"(37.810208, -122.198926)"
EAM1578,01/01/2011 04:18:00 PM,251DATA,OPD,"(37.810173, -122.198883)"
8S34242,01/01/2011 04:15:00 PM,251DATA,OPD,"(37.807785, -122.199658)"
8X55047,01/01/2011 04:15:00 PM,251DATA,OPD,"(37.808385, -122.199783)"
6HHC132,01/01/2011 04:15:00 PM,251DATA,OPD,"(37.808735, -122.199755)"
6KXP378,01/01/2011 04:15:00 PM,251DATA,OPD,"(37.808816, -122.19975)"
4GTT613,01/01/2011 04:14:00 PM,251DATA,OPD,"(37.810985, -122.197728)"
4TTL777,01/01/2011 04:13:00 PM,251DATA,OPD,"(37.809486, -122.182651)"
6KOJ128,01/01/2011 04:13:00 PM,251DATA,OPD,"(37.808578, -122.18113)"
5TPZ656,01/01/2011 04:08:00 PM,251DATA,OPD,"(37.819781, -122.197601)"
5RBZ060,01/01/2011 04:07:00 PM,251DATA,OPD,"(37.809998, -122.191115)"
6JUF796,01/01/2011 04:06:00 PM,251DATA,OPD,"(37.810925, -122.19728)"
5GWH497,01/01/2011 04:06:00 PM,251DATA,OPD,"(37.810565, -122.197886)"
5BRH900,01/01/2011 04:06:00 PM,251DATA,OPD,"(37.81109, -122.198575)"
3DGG986,01/01/2011 04:04:00 PM,251DATA,OPD,"(37.831036, -122.215833)"
4GPM175,01/01/2011 04:04:00 PM,251DATA,OPD,"(37.833403, -122.217628)"
4LMT926,01/01/2011 04:03:00 PM,251DATA,OPD,"(37.83878, -122.222475)"
DAIYMAF,01/01/2011 04:03:00 PM,251DATA,OPD,"(37.844308, -122.226836)"
DAIYMAE,01/01/2011 04:03:00 PM,251DATA,OPD,"(37.846778, -122.227681)"
1098969,01/01/2011 03:17:00 PM,251DATA,OPD,"(37.798416, -122.275655)"
1275272,01/01/2011 03:17:00 PM,251DATA,OPD,"(37.798416, -122.275655)"
1214201,01/01/2011 03:17:00 PM,251DATA,OPD,"(37.798416, -122.275655)"
1214196,01/01/2011 03:17:00 PM,251DATA,OPD,"(37.798416, -122.275655)"
1077689,01/01/2011 03:17:00 PM,251DATA,OPD,"(37.798416, -122.275655)"
4JTH901,01/01/2011 03:13:00 PM,251DATA,OPD,"(37.799081, -122.27599)"
5WVE821,01/01/2011 03:13:00 PM,251DATA,OPD,"(37.79841, -122.276388)"
3WMN146,01/01/2011 03:12:00 PM,251DATA,OPD,"(37.797306, -122.27708)"
5EUF994,01/01/2011 03:12:00 PM,251DATA,OPD,"(37.797391, -122.277611)"
5NFM774,01/01/2011 03:12:00 PM,251DATA,OPD,"(37.797596, -122.278125)"
3WVH432,01/01/2011 03:12:00 PM,251DATA,OPD,"(37.798365, -122.280006)"
6DQF643,01/01/2011 03:12:00 PM,251DATA,OPD,"(37.798365, -122.280006)"
5KDH040,01/01/2011 03:12:00 PM,251DATA,OPD,"(37.798406, -122.280116)"
3UBY934,01/01/2011 03:12:00 PM,251DATA,OPD,"(37.798498, -122.280343)"
4UTB462,01/01/2011 03:10:00 PM,251DATA,OPD,"(37.80159, -122.291385)"
5ZMR236,01/01/2011 03:10:00 PM,251DATA,OPD,"(37.801256, -122.293373)"
V8537,01/01/2011 03:09:00 PM,251DATA,OPD,"(37.804226, -122.293966)"
1319738,01/01/2011 03:05:00 PM,251DATA,OPD,"(37.804551, -122.293333)"
5SRG223,01/01/2011 03:05:00 PM,251DATA,OPD,"(37.80494, -122.293725)"
5BML239,01/01/2011 03:05:00 PM,251DATA,OPD,"(37.80499, -122.293753)"
CLOSED,01/01/2011 03:05:00 PM,251DATA,OPD,"(37.80553, -122.296078)"
8H12222,01/01/2011 03:04:00 PM,251DATA,OPD,"(37.806555, -122.299253)"
8P40548,01/01/2011 03:04:00 PM,251DATA,OPD,"(37.80703, -122.299081)"
6NJV500,01/01/2011 03:04:00 PM,251DATA,OPD,"(37.80703, -122.299081)"
6MZR442,01/01/2011 03:04:00 PM,251DATA,OPD,"(37.807205, -122.299018)"
6JFG890,01/01/2011 03:04:00 PM,251DATA,OPD,"(37.807335, -122.29897)"
3UXR969,01/01/2011 03:04:00 PM,251DATA,OPD,"(37.807501, -122.298858)"
3SVP400,01/01/2011 03:04:00 PM,251DATA,OPD,"(37.807601, -122.298773)"
6GMS724,01/01/2011 03:04:00 PM,251DATA,OPD,"(37.807713, -122.298686)"
4JIT481,01/01/2011 03:04:00 PM,251DATA,OPD,"(37.807883, -122.298538)"
5FGH715,01/01/2011 03:04:00 PM,251DATA,OPD,"(37.807883, -122.298538)"
1296988,01/01/2011 03:04:00 PM,251DATA,OPD,"(37.808321, -122.298193)"
5KKC772,01/01/2011 03:03:00 PM,251DATA,OPD,"(37.808426, -122.298106)"
4FEH032,01/01/2011 03:03:00 PM,251DATA,OPD,"(37.808465, -122.29807)"
1149230,01/01/2011 03:03:00 PM,251DATA,OPD,"(37.808596, -122.298001)"
6HEV629,01/01/2011 03:03:00 PM,251DATA,OPD,"(37.808623, -122.297968)"
6EUR644,01/01/2011 03:03:00 PM,251DATA,OPD,"(37.808626, -122.297966)"
5PIZ389,01/01/2011 03:02:00 PM,251DATA,OPD,"(37.808626, -122.297966)"
I195082,01/01/2011 03:01:00 PM,251DATA,OPD,"(37.844325, -122.2519)"
6LNP184,01/01/2011 03:01:00 PM,251DATA,OPD,"(0.0, 0.0)"
6LYN491,01/01/2011 03:00:00 PM,251DATA,OPD,"(37.808625, -122.297965)"
6LYN491,01/01/2011 02:59:00 PM,251DATA,OPD,"(37.808625, -122.297963)"
5CGB838,01/01/2011 02:59:00 PM,251DATA,OPD,"(0.0, 0.0)"
5CGB838,01/01/2011 02:59:00 PM,251DATA,OPD,"(0.0, 0.0)"
6BAY639,01/01/2011 02:59:00 PM,251DATA,OPD,"(0.0, 0.0)"
6KTV783,01/01/2011 02:57:00 PM,251DATA,OPD,"(0.0, 0.0)"
5BLW016,01/01/2011 02:57:00 PM,251DATA,OPD,"(37.808626, -122.297961)"
6PBK117,01/01/2011 02:57:00 PM,251DATA,OPD,"(37.808626, -122.297961)"
5PBM015,01/01/2011 02:57:00 PM,251DATA,OPD,"(0.0, 0.0)"
4UWD427,01/01/2011 02:57:00 PM,251DATA,OPD,"(0.0, 0.0)"
6FWJ506,01/01/2011 02:57:00 PM,251DATA,OPD,"(0.0, 0.0)"
5KHT934,01/01/2011 02:57:00 PM,251DATA,OPD,"(0.0, 0.0)"
4WEL918,01/01/2011 02:53:00 PM,251DATA,OPD,"(37.808628, -122.297965)"
5RZV009,01/01/2011 02:52:00 PM,251DATA,OPD,"(37.808628, -122.297968)"
6NXH617,01/01/2011 02:52:00 PM,251DATA,OPD,"(37.808628, -122.297968)"
5XCF563,01/01/2011 02:50:00 PM,251DATA,OPD,"(37.80863, -122.297971)"
6KVF707,01/01/2011 02:49:00 PM,251DATA,OPD,"(37.808631, -122.297971)"
1149232,01/01/2011 02:47:00 PM,251DATA,OPD,"(37.808628, -122.297963)"
6MEV629,01/01/2011 02:47:00 PM,251DATA,OPD,"(37.808633, -122.297971)"
3PTN680,01/01/2011 02:47:00 PM,251DATA,OPD,"(37.808656, -122.297955)"
2KHR387,01/01/2011 02:47:00 PM,251DATA,OPD,"(37.808906, -122.297745)"
6GSJ313,01/01/2011 02:46:00 PM,251DATA,OPD,"(37.807886, -122.296203)"
6AHY522,01/01/2011 02:46:00 PM,251DATA,OPD,"(37.807886, -122.296203)"
6PBE209,01/01/2011 02:46:00 PM,251DATA,OPD,"(37.80779, -122.296016)"
6HHB945,01/01/2011 02:46:00 PM,251DATA,OPD,"(37.80779, -122.296016)"
3SWB104,01/01/2011 02:46:00 PM,251DATA,OPD,"(37.807748, -122.295931)"
5URS264,01/01/2011 02:46:00 PM,251DATA,OPD,"(37.807701, -122.29584)"
5XZB010,01/01/2011 02:46:00 PM,251DATA,OPD,"(37.807701, -122.29584)"
6NNR344,01/01/2011 02:46:00 PM,251DATA,OPD,"(37.807586, -122.295621)"
5UBE200,01/01/2011 02:46:00 PM,251DATA,OPD,"(37.807536, -122.295518)"
5HMG900,01/01/2011 02:46:00 PM,251DATA,OPD,"(37.807488, -122.295408)"
8D20880,01/01/2011 02:46:00 PM,251DATA,OPD,"(37.807328, -122.294963)"
6HOU607,01/01/2011 02:46:00 PM,251DATA,OPD,"(37.807278, -122.29472)"
6GIW877,01/01/2011 02:46:00 PM,251DATA,OPD,"(37.80725, -122.294591)"
6GMS875,01/01/2011 02:46:00 PM,251DATA,OPD,"(37.80725, -122.294591)"
5XGT567,01/01/2011 02:46:00 PM,251DATA,OPD,"(37.807223, -122.294456)"
X27795,01/01/2011 02:46:00 PM,251DATA,OPD,"(37.807198, -122.294325)"
3GPW714,01/01/2011 02:46:00 PM,251DATA,OPD,"(37.807198, -122.294325)"
5LSP760,01/01/2011 02:46:00 PM,251DATA,OPD,"(37.807116, -122.293955)"
6HKB676,01/01/2011 02:46:00 PM,251DATA,OPD,"(37.807068, -122.293746)"
4LTF269,01/01/2011 02:45:00 PM,251DATA,OPD,"(37.807028, -122.293541)"
5T26500,01/01/2011 02:45:00 PM,251DATA,OPD,"(37.807001, -122.293438)"
3DNF062,01/01/2011 02:45:00 PM,251DATA,OPD,"(37.806966, -122.293331)"
5MZP100,01/01/2011 02:45:00 PM,251DATA,OPD,"(37.806966, -122.293331)"
4TJK594,01/01/2011 02:45:00 PM,251DATA,OPD,"(37.806936, -122.293228)"
5PBW224,01/01/2011 02:45:00 PM,251DATA,OPD,"(37.806936, -122.293228)"
SBJ69,01/01/2011 02:45:00 PM,251DATA,OPD,"(37.80693, -122.293141)"
3MIT284,01/01/2011 02:45:00 PM,251DATA,OPD,"(37.80693, -122.293141)"
5784JP,01/01/2011 02:44:00 PM,251DATA,OPD,"(37.811281, -122.247303)"
4BQN147,01/01/2011 02:44:00 PM,251DATA,OPD,"(37.811353, -122.247055)"
4HWK432,01/01/2011 02:44:00 PM,251DATA,OPD,"(37.811476, -122.246911)"
6KRM319,01/01/2011 02:44:00 PM,251DATA,OPD,"(37.811793, -122.246661)"
6DNG997,01/01/2011 02:44:00 PM,251DATA,OPD,"(37.812101, -122.246416)"
6GLF059,01/01/2011 02:44:00 PM,251DATA,OPD,"(0.0, 0.0)"
6BAH533,01/01/2011 02:41:00 PM,251DATA,OPD,"(37.80776, -122.292016)"
3LZK256,01/01/2011 02:39:00 PM,251DATA,OPD,"(37.80776, -122.292016)"
5WCD304,01/01/2011 02:39:00 PM,251DATA,OPD,"(37.80776, -122.292016)"
6KVW988,01/01/2011 02:38:00 PM,251DATA,OPD,"(37.80776, -122.292018)"
5XZC748,01/01/2011 02:36:00 PM,251DATA,OPD,"(37.807765, -122.29203)"
5WJF767,01/01/2011 02:35:00 PM,251DATA,OPD,"(37.807766, -122.29203)"
4UAR671,01/01/2011 02:33:00 PM,251DATA,OPD,"(37.807756, -122.292015)"
2MN1837,01/01/2011 02:33:00 PM,251DATA,OPD,"(37.807756, -122.292013)"
9MNT837,01/01/2011 02:33:00 PM,251DATA,OPD,"(37.807756, -122.292013)"
6NXH617,01/01/2011 02:32:00 PM,251DATA,OPD,"(37.807741, -122.292013)"
6HAP656,01/01/2011 02:31:00 PM,251DATA,OPD,"(37.807776, -122.292033)"
4UAR671,01/01/2011 02:29:00 PM,251DATA,OPD,"(37.807776, -122.292031)"
5RSJ024,01/01/2011 02:27:00 PM,251DATA,OPD,"(37.807781, -122.292031)"
5MJF767,01/01/2011 02:27:00 PM,251DATA,OPD,"(37.807781, -122.292031)"
5PPK147,01/01/2011 02:27:00 PM,251DATA,OPD,"(37.807783, -122.292031)"
IPP0129,01/01/2011 02:22:00 PM,251DATA,OPD,"(37.807788, -122.292031)"
3WQB793,01/01/2011 02:20:00 PM,251DATA,OPD,"(37.807755, -122.292016)"
6DXG894,01/01/2011 02:15:00 PM,251DATA,OPD,"(37.807753, -122.292028)"
6M94836,01/01/2011 02:14:00 PM,251DATA,OPD,"(37.807638, -122.291713)"
5WBJ953,01/01/2011 02:14:00 PM,251DATA,OPD,"(37.807595, -122.291528)"
5DUZ390,01/01/2011 02:14:00 PM,251DATA,OPD,"(37.807571, -122.291433)"
6KBW602,01/01/2011 02:14:00 PM,251DATA,OPD,"(37.807545, -122.291336)"
6NNR149,01/01/2011 02:14:00 PM,251DATA,OPD,"(37.80752, -122.291236)"
6GMT289,01/01/2011 02:14:00 PM,251DATA,OPD,"(37.807496, -122.291143)"
6CXW538,01/01/2011 02:14:00 PM,251DATA,OPD,"(37.807478, -122.291066)"
6PBE214,01/01/2011 02:14:00 PM,251DATA,OPD,"(37.807466, -122.291005)"
6KTW214,01/01/2011 02:14:00 PM,251DATA,OPD,"(37.807386, -122.29069)"
7Z64671,01/01/2011 02:14:00 PM,251DATA,OPD,"(37.807346, -122.29047)"
6HEV654,01/01/2011 02:14:00 PM,251DATA,OPD,"(37.806263, -122.289755)"
5GSF471,01/01/2011 02:14:00 PM,251DATA,OPD,"(37.806005, -122.289851)"
6NOS036,01/01/2011 02:14:00 PM,251DATA,OPD,"(37.805643, -122.28999)"
6GEV105,01/01/2011 02:14:00 PM,251DATA,OPD,"(37.805415, -122.290078)"
3VXM688,01/01/2011 02:14:00 PM,251DATA,OPD,"(37.805068, -122.29023)"
5J03125,01/01/2011 02:13:00 PM,251DATA,OPD,"(37.804973, -122.290273)"
8N13844,01/01/2011 02:13:00 PM,251DATA,OPD,"(37.804871, -122.290315)"
7G42128,01/01/2011 02:13:00 PM,251DATA,OPD,"(37.80449, -122.290465)"
6KKB022,01/01/2011 02:13:00 PM,251DATA,OPD,"(37.804431, -122.290436)"
8M15098,01/01/2011 02:13:00 PM,251DATA,OPD,"(37.804291, -122.290026)"
5UFJ582,01/01/2011 02:13:00 PM,251DATA,OPD,"(37.804253, -122.289851)"
4HBD733,01/01/2011 02:13:00 PM,251DATA,OPD,"(37.80421, -122.28967)"
7B99671,01/01/2011 02:13:00 PM,251DATA,OPD,"(37.804168, -122.289485)"
4TWS389,01/01/2011 02:13:00 PM,251DATA,OPD,"(37.804125, -122.289295)"
3KWV438,01/01/2011 02:13:00 PM,251DATA,OPD,"(37.804051, -122.288926)"
6GLD406,01/01/2011 02:13:00 PM,251DATA,OPD,"(37.804035, -122.288756)"
7M36598,01/01/2011 02:13:00 PM,251DATA,OPD,"(37.804025, -122.288605)"
5LTF656,01/01/2011 02:13:00 PM,251DATA,OPD,"(37.804091, -122.289611)"
6KKB022,01/01/2011 02:13:00 PM,251DATA,OPD,"(37.804673, -122.290291)"
4JOP434,01/01/2011 02:13:00 PM,251DATA,OPD,"(37.804815, -122.290238)"
5POG705,01/01/2011 02:13:00 PM,251DATA,OPD,"(37.804815, -122.290238)"
5RIS830,01/01/2011 02:13:00 PM,251DATA,OPD,"(37.804958, -122.290188)"
6KSH057,01/01/2011 02:13:00 PM,251DATA,OPD,"(37.80568, -122.289918)"
6COG695,01/01/2011 02:13:00 PM,251DATA,OPD,"(37.805988, -122.289801)"
6K56797,01/01/2011 02:13:00 PM,251DATA,OPD,"(37.806308, -122.28969)"
6MK2153,01/01/2011 02:12:00 PM,251DATA,OPD,"(37.806466, -122.289638)"
4JCX277,01/01/2011 02:12:00 PM,251DATA,OPD,"(37.806466, -122.289638)"
6HMH864,01/01/2011 02:12:00 PM,251DATA,OPD,"(37.806626, -122.289583)"
4GRA297,01/01/2011 02:12:00 PM,251DATA,OPD,"(37.80728, -122.29014)"
6JNT487,01/01/2011 02:12:00 PM,251DATA,OPD,"(37.807416, -122.290743)"
7BBK600,01/01/2011 02:12:00 PM,251DATA,OPD,"(37.807416, -122.290743)"
